chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
163842,4,2,"2025-07-13 16:42:50","2025-07-13 16:42:50",0,4.64
163832,4,2,"2025-07-13 16:41:26","2025-07-13 16:41:30",4,25.88
163827,4,2,"2025-07-13 16:40:53","2025-07-13 16:41:29",36,6.75
163814,4,2,"2025-07-13 16:39:08","2025-07-13 16:39:11",2,27.56
163743,4,2,"2025-07-13 16:28:59","2025-07-13 16:29:05",6,14.12
163707,4,2,"2025-07-13 16:22:17","2025-07-13 16:22:27",9,4.01
163500,4,3,"2025-07-13 12:02:22","2025-07-13 12:02:22",0,4.24
163468,4,1,"2025-07-13 11:58:54","2025-07-13 11:58:55",0,799.77
163274,4,1,"2025-07-13 11:27:46","2025-07-13 11:27:46",0,4.3
163110,4,1,"2025-07-13 11:01:27","2025-07-13 11:01:28",1,220.36
163075,4,2,"2025-07-13 10:51:59","2025-07-13 10:51:59",0,0.95
162840,4,1,"2025-07-13 10:18:38","2025-07-13 10:18:39",0,38.12
162795,4,1,"2025-07-13 10:07:47","2025-07-13 10:08:46",59,69.86
162707,4,1,"2025-07-13 09:42:42","2025-07-13 09:42:54",12,23.21
264040,3,3,"2025-10-04 02:51:49","2025-10-04 02:51:49",0,0.0
263811,3,2,"2025-10-04 01:57:29","2025-10-04 01:57:29",0,10.62
263803,3,2,"2025-10-04 01:56:43","2025-10-04 01:56:43",0,1.33
263799,3,2,"2025-10-04 01:55:42","2025-10-04 01:55:42",0,55.32
263756,3,1,"2025-10-04 01:51:47","2025-10-04 01:52:26",38,0.0
263695,3,2,"2025-10-04 00:55:46","2025-10-04 00:55:46",0,0.0
263664,3,1,"2025-10-03 11:54:40","2025-10-03 11:55:03",22,0.0
263660,3,1,"2025-10-03 11:52:32","2025-10-03 11:53:39",66,0.0
263615,3,1,"2025-10-03 12:13:56","2025-10-03 12:13:56",0,1.16
263429,3,2,"2025-10-03 09:07:50","2025-10-03 09:08:18",28,45.66
263426,3,2,"2025-10-03 09:07:36","2025-10-03 09:07:48",12,17.85
263403,3,2,"2025-10-03 08:54:35","2025-10-03 08:54:35",0,21.0
263387,3,2,"2025-10-03 08:48:28","2025-10-03 08:48:31",2,14.49
263355,3,1,"2025-10-03 08:21:43","2025-10-03 08:21:43",0,6.62
263346,3,2,"2025-10-03 08:19:03","2025-10-03 08:19:03",0,63.25
263284,3,2,"2025-10-03 07:34:43","2025-10-03 07:34:43",0,11.94
263256,3,1,"2025-10-03 07:16:29","2025-10-03 07:16:31",1,290.74
263252,3,2,"2025-10-03 07:13:37","2025-10-03 07:13:37",0,419.98
263235,3,2,"2025-10-03 06:59:25","2025-10-03 06:59:28",2,20.37
263234,3,1,"2025-10-03 06:56:47","2025-10-03 07:09:26",759,0.88
263011,3,2,"2025-10-03 02:27:36","2025-10-03 02:29:56",140,9.54
262993,3,1,"2025-10-03 02:08:18","2025-10-03 02:08:18",0,583.89
262957,3,2,"2025-10-02 23:14:30","2025-10-02 23:14:33",2,0.0
262941,3,2,"2025-10-02 22:28:10","2025-10-02 22:28:32",22,0.0
262938,3,2,"2025-10-02 22:15:50","2025-10-02 22:15:52",2,0.0
262934,3,2,"2025-10-02 22:14:18","2025-10-02 22:14:37",19,0.0
262912,3,2,"2025-10-02 15:03:19","2025-10-02 15:03:26",7,11.87
262900,3,2,"2025-10-02 14:48:45","2025-10-02 15:01:28",763,61.69
261827,3,1,"2025-10-02 11:40:14","2025-10-02 11:40:15",0,0.0
261808,3,1,"2025-10-02 11:37:08","2025-10-02 11:37:10",1,0.0
261764,3,1,"2025-10-02 10:18:01","2025-10-02 10:18:12",11,26.53
261694,3,2,"2025-10-02 08:36:08","2025-10-02 08:36:14",6,3.01
261689,3,1,"2025-10-02 08:35:16","2025-10-02 08:35:17",0,27.89
261602,3,2,"2025-10-02 06:54:32","2025-10-02 06:54:32",0,0.0
261578,3,2,"2025-10-02 06:27:32","2025-10-02 06:27:32",0,3.87
261480,3,2,"2025-10-01 23:45:33","2025-10-01 23:45:43",9,0.0
261464,3,2,"2025-10-01 23:23:42","2025-10-01 23:23:46",4,0.0
261305,3,1,"2025-10-01 13:24:55","2025-10-01 13:25:46",51,30.54
261286,3,3,"2025-10-01 13:12:09","2025-10-01 13:29:25",1035,16.62
261053,3,1,"2025-10-01 08:10:44","2025-10-01 08:10:44",0,231.65
260970,3,1,"2025-10-01 07:41:53","2025-10-01 07:42:31",37,56.26
260936,3,2,"2025-10-01 07:39:08","2025-10-01 07:39:08",0,25.88
260887,3,2,"2025-10-01 07:27:59","2025-10-01 07:27:59",0,9.6
260884,3,2,"2025-10-01 07:27:43","2025-10-01 07:27:43",0,2.06
260807,3,2,"2025-10-01 06:52:24","2025-10-01 06:52:24",0,14.63
260777,3,2,"2025-10-01 06:43:16","2025-10-01 06:43:19",2,12.3
260639,3,1,"2025-10-01 00:26:34","2025-10-01 00:26:34",0,25.6
260495,3,2,"2025-09-30 14:28:41","2025-09-30 14:28:41",0,17.12
260493,3,1,"2025-09-30 14:28:01","2025-09-30 14:30:28",147,185.25
260406,3,1,"2025-09-30 13:36:58","2025-09-30 13:37:52",54,26.35
260401,3,2,"2025-09-30 13:36:41","2025-09-30 13:36:41",0,28.94
260359,3,2,"2025-09-30 13:28:07","2025-09-30 13:28:15",7,37.29
260353,3,2,"2025-09-30 13:26:45","2025-09-30 13:27:00",14,77.66
260129,3,2,"2025-09-30 10:04:30","2025-09-30 10:04:31",0,33.45
260030,3,1,"2025-09-30 09:22:07","2025-09-30 09:22:07",0,0.89
260000,3,2,"2025-09-30 07:30:10","2025-09-30 07:30:16",6,17.09
259983,3,2,"2025-09-30 07:22:10","2025-09-30 07:22:10",0,6.81
259976,3,2,"2025-09-30 07:16:42","2025-09-30 07:16:43",1,1746.26
259851,3,2,"2025-09-30 05:02:25","2025-09-30 05:02:25",0,128.2
259804,3,1,"2025-09-30 03:31:58","2025-09-30 04:08:45",2206,14.78
259765,3,1,"2025-09-30 02:29:56","2025-09-30 02:30:02",6,42.5
259576,3,1,"2025-09-29 08:34:12","2025-09-29 08:35:14",62,111.46
259512,3,2,"2025-09-29 06:21:42","2025-09-29 06:21:42",0,0.0
259490,3,2,"2025-09-29 06:15:34","2025-09-29 06:15:39",5,0.0
259478,3,2,"2025-09-29 06:06:21","2025-09-29 06:06:21",0,0.0
259438,3,2,"2025-09-29 06:55:15","2025-09-29 06:55:26",10,25.49
259429,3,1,"2025-09-29 06:48:52","2025-09-29 06:49:06",14,19.34
259411,3,3,"2025-09-29 06:44:09","2025-09-29 06:44:18",8,13.02
259397,3,3,"2025-09-29 06:42:42","2025-09-29 06:43:44",62,21.36
259302,3,2,"2025-09-29 04:21:10","2025-09-29 04:21:12",1,7.33
259289,3,2,"2025-09-29 04:20:28","2025-09-29 04:20:31",2,2.12
259285,3,2,"2025-09-29 04:20:27","2025-09-29 04:20:29",1,1.89
259283,3,2,"2025-09-29 04:20:27","2025-09-29 04:20:28",0,2.44
259281,3,2,"2025-09-29 04:20:26","2025-09-29 04:20:28",1,4.5
259276,3,2,"2025-09-29 04:20:25","2025-09-29 04:20:26",1,1.91
259227,3,2,"2025-09-29 04:19:20","2025-09-29 04:19:21",0,2.31
259222,3,2,"2025-09-29 04:19:18","2025-09-29 04:19:20",2,3.1
259213,3,2,"2025-09-29 04:18:14","2025-09-29 04:18:15",0,5.35
259202,3,2,"2025-09-29 04:18:11","2025-09-29 04:18:13",2,4.41
259198,3,2,"2025-09-29 04:18:09","2025-09-29 04:18:11",1,5.63
259178,3,2,"2025-09-29 04:17:33","2025-09-29 04:17:34",0,0.16
259174,3,2,"2025-09-29 04:17:31","2025-09-29 04:17:34",2,0.17
259173,3,2,"2025-09-29 04:17:31","2025-09-29 04:17:33",1,0.23
259169,3,2,"2025-09-29 04:16:35","2025-09-29 04:16:37",2,7.76
259153,3,2,"2025-09-29 04:16:30","2025-09-29 04:16:32",1,7.29
259151,3,2,"2025-09-29 04:16:30","2025-09-29 04:16:32",1,9.7
258856,3,1,"2025-09-28 13:25:31","2025-09-28 13:27:49",137,0.0
258853,3,1,"2025-09-28 12:37:59","2025-09-28 12:38:02",3,0.0
258848,3,1,"2025-09-28 12:26:48","2025-09-28 12:26:56",7,0.0
258821,3,1,"2025-09-28 11:50:57","2025-09-28 11:50:57",0,207.68
258622,3,1,"2025-09-28 03:23:09","2025-09-28 03:28:01",292,290.67
258615,3,1,"2025-09-28 03:15:25","2025-09-28 03:17:05",99,47.73
258608,3,3,"2025-09-28 03:11:00","2025-09-28 03:11:00",0,2.51
258553,3,3,"2025-09-28 00:40:27","2025-09-28 00:40:27",0,0.0
258537,3,1,"2025-09-27 18:27:41","2025-09-27 18:28:08",27,73.59
258526,3,1,"2025-09-27 18:21:47","2025-09-27 18:21:50",3,9.05
258471,3,1,"2025-09-27 16:59:54","2025-09-27 17:00:34",39,63.77
258229,3,1,"2025-09-27 13:14:46","2025-09-27 13:16:34",107,181.14
258225,3,1,"2025-09-27 13:12:22","2025-09-27 13:18:11",348,46.26
258178,3,1,"2025-09-27 12:27:34","2025-09-27 12:27:35",0,23.76
258075,3,1,"2025-09-27 09:50:49","2025-09-27 09:51:14",24,430.52
258058,3,2,"2025-09-27 09:38:51","2025-09-27 09:38:51",0,4.86
258044,3,1,"2025-09-27 09:34:26","2025-09-27 09:35:21",54,70.94
258037,3,2,"2025-09-27 08:53:53","2025-09-27 08:53:55",1,0.0
258005,3,2,"2025-09-27 07:37:19","2025-09-27 07:37:21",1,0.0
257991,3,3,"2025-09-27 07:29:28","2025-09-27 07:29:31",2,0.0
257933,3,1,"2025-09-27 05:15:45","2025-09-27 05:16:47",61,18.33
257882,3,3,"2025-09-27 04:41:29","2025-09-27 04:41:34",5,4810.31
257872,3,2,"2025-09-27 04:39:32","2025-09-27 04:39:32",0,1430.66
257866,3,1,"2025-09-27 04:36:24","2025-09-27 05:07:48",1884,351.23
257863,3,2,"2025-09-27 04:36:10","2025-09-27 04:36:10",0,15.7
257769,3,1,"2025-09-27 03:42:40","2025-09-27 03:43:00",20,77.86
257473,3,2,"2025-09-26 11:05:59","2025-09-26 11:05:59",0,9.05
257434,3,1,"2025-09-26 10:37:58","2025-09-26 10:39:12",74,60.89
257361,3,2,"2025-09-26 08:54:01","2025-09-26 08:54:40",38,36.32
256817,3,1,"2025-09-26 04:23:39","2025-09-26 04:25:08",89,0.0
256723,3,2,"2025-09-26 02:31:45","2025-09-26 02:32:56",71,0.0
256715,3,1,"2025-09-26 02:24:20","2025-09-26 02:24:28",8,0.0
256518,3,1,"2025-09-25 17:20:40","2025-09-25 17:20:59",18,24.74
256447,3,1,"2025-09-25 16:23:21","2025-09-25 16:23:41",20,8.15
256428,3,1,"2025-09-25 16:06:23","2025-09-25 16:06:43",20,28.69
256409,3,2,"2025-09-25 16:01:45","2025-09-25 16:01:45",0,5.85
256125,3,1,"2025-09-25 11:17:45","2025-09-25 11:17:45",0,1.95
256103,3,2,"2025-09-25 11:02:05","2025-09-25 11:02:09",3,45.85
255919,3,2,"2025-09-25 07:48:55","2025-09-25 07:49:33",37,12717.37
255813,3,2,"2025-09-25 01:08:41","2025-09-25 01:08:44",2,0.0
255812,3,1,"2025-09-24 14:30:52","2025-09-24 14:31:40",48,0.0
255794,3,1,"2025-09-24 05:46:23","2025-09-24 05:46:28",5,0.0
255758,3,1,"2025-09-25 06:04:06","2025-09-25 06:04:06",0,5.06
255754,3,1,"2025-09-25 06:03:55","2025-09-25 06:03:55",0,2.77
255750,3,1,"2025-09-25 06:03:51","2025-09-25 06:03:51",0,2.04
255746,3,1,"2025-09-25 06:03:45","2025-09-25 06:03:45",0,4.46
255629,3,2,"2025-09-25 04:46:55","2025-09-25 04:46:58",2,29.59
255556,3,2,"2025-09-25 02:13:08","2025-09-25 02:13:10",1,10.59
255424,3,2,"2025-09-24 14:34:48","2025-09-24 14:34:50",1,177.87
255411,3,3,"2025-09-24 14:27:26","2025-09-24 15:20:56",3209,406.03
255282,3,2,"2025-09-24 11:01:39","2025-09-24 11:01:39",0,282.06
255167,3,2,"2025-09-24 09:36:43","2025-09-24 09:36:55",12,42.96
255163,3,1,"2025-09-24 09:26:14","2025-09-24 09:45:48",1173,212.8
255036,3,2,"2025-09-24 07:58:21","2025-09-24 07:58:22",0,3689.67
254928,3,1,"2025-09-24 06:37:31","2025-09-24 06:37:31",0,1.76
254763,3,2,"2025-09-24 02:49:31","2025-09-24 02:54:22",290,0.0
254692,3,2,"2025-09-23 16:03:39","2025-09-23 16:03:39",0,10.15
254606,3,1,"2025-09-23 12:14:40","2025-09-23 12:16:57",136,144.72
254575,3,2,"2025-09-23 11:27:15","2025-09-23 11:27:16",0,79.55
254568,3,2,"2025-09-23 11:13:32","2025-09-23 11:13:32",0,63.35
254565,3,2,"2025-09-23 11:13:29","2025-09-23 11:13:29",0,3.61
254526,3,1,"2025-09-23 10:34:17","2025-09-23 10:34:38",20,142.51
254482,3,2,"2025-09-23 10:16:16","2025-09-23 10:16:17",0,281.02
254373,3,2,"2025-09-23 08:21:28","2025-09-23 08:21:28",0,36.41
254353,3,1,"2025-09-23 08:11:50","2025-09-23 08:17:42",352,310.36
254343,3,2,"2025-09-23 08:09:12","2025-09-23 08:09:12",0,18.46
254324,3,1,"2025-09-23 08:07:32","2025-09-23 08:07:55",22,28.13
254075,3,1,"2025-09-23 04:27:55","2025-09-23 04:27:55",0,6.26
254001,3,3,"2025-09-23 01:20:17","2025-09-23 01:20:23",6,0.0
253839,3,1,"2025-09-22 15:08:09","2025-09-22 15:09:06",57,0.0
253798,3,1,"2025-09-22 14:55:58","2025-09-22 14:59:18",200,164.33
253792,3,2,"2025-09-22 14:51:00","2025-09-22 14:51:09",8,124.02
253561,3,2,"2025-09-22 11:14:18","2025-09-22 11:14:19",0,109.59
253487,3,1,"2025-09-22 11:09:02","2025-09-22 11:09:46",44,53.87
253330,3,1,"2025-09-22 10:16:56","2025-09-22 10:16:56",0,174.56
253249,3,1,"2025-09-22 08:46:30","2025-09-22 08:46:34",3,218.83
253146,3,2,"2025-09-22 06:34:47","2025-09-22 06:34:48",0,3.29
253137,3,2,"2025-09-22 06:31:18","2025-09-22 06:31:25",7,110.64
252924,3,2,"2025-09-22 04:13:51","2025-09-22 04:13:56",5,41.71
252908,3,3,"2025-09-22 04:08:15","2025-09-22 04:08:15",0,11.57
252905,3,3,"2025-09-22 04:07:50","2025-09-22 04:07:50",0,211.2
252733,3,1,"2025-09-21 11:57:59","2025-09-21 11:58:12",12,17.84
252674,3,2,"2025-09-21 10:50:37","2025-09-21 10:50:46",8,27.28
252671,3,2,"2025-09-21 10:49:25","2025-09-21 10:49:32",7,73.5
252668,3,2,"2025-09-21 10:48:57","2025-09-21 10:49:06",8,23.39
252550,3,1,"2025-09-21 09:11:18","2025-09-21 09:11:38",20,0.0
252549,3,1,"2025-09-21 09:11:11","2025-09-21 09:11:41",30,0.0
252350,3,1,"2025-09-21 05:54:49","2025-09-21 05:54:49",0,248.38
252066,3,1,"2025-09-21 02:55:24","2025-09-21 02:55:33",8,32.92
252031,3,2,"2025-09-21 01:39:07","2025-09-21 01:40:09",61,77.62
252024,3,1,"2025-09-21 01:32:42","2025-09-21 01:33:26",44,51.14
252014,3,1,"2025-09-21 01:12:03","2025-09-21 01:12:07",3,16.78
251980,3,1,"2025-09-20 17:30:21","2025-09-20 17:30:39",18,17.76
251956,3,1,"2025-09-20 17:13:09","2025-09-20 17:13:09",0,27.91
251694,3,1,"2025-09-20 11:53:57","2025-09-20 12:00:56",419,6937.54
251532,3,1,"2025-09-20 10:39:30","2025-09-20 10:39:55",24,28.8
251523,3,2,"2025-09-20 10:38:32","2025-09-20 10:38:54",22,46.72
251491,3,2,"2025-09-20 09:46:02","2025-09-20 09:46:06",4,4.26
251488,3,2,"2025-09-20 09:45:53","2025-09-20 09:45:57",4,4.51
251441,3,2,"2025-09-20 09:24:45","2025-09-20 09:24:53",7,0.0
251416,3,2,"2025-09-20 07:41:15","2025-09-20 07:41:33",17,0.0
251400,3,3,"2025-09-20 03:06:49","2025-09-20 03:06:52",3,0.0
251161,3,1,"2025-09-19 12:48:01","2025-09-19 12:48:34",33,15.51
251157,3,1,"2025-09-19 12:47:23","2025-09-19 12:47:54",30,2.27
251105,3,1,"2025-09-19 12:42:19","2025-09-19 12:42:28",9,25.04
251045,3,1,"2025-09-19 09:42:56","2025-09-19 09:42:56",0,5.0
251000,3,2,"2025-09-19 09:16:33","2025-09-19 09:16:33",0,39.91
250908,3,2,"2025-09-19 07:42:56","2025-09-19 07:42:56",0,269.76
250679,3,2,"2025-09-18 16:16:28","2025-09-18 16:16:28",0,39.49
250611,3,1,"2025-09-18 14:45:15","2025-09-18 14:45:59",44,53.89
250594,3,2,"2025-09-18 14:36:54","2025-09-18 14:36:54",0,5.8
250460,3,2,"2025-09-18 10:23:11","2025-09-18 14:20:57",14265,1951.92
250437,3,1,"2025-09-18 09:36:49","2025-09-18 09:36:59",9,54.23
250288,3,2,"2025-09-18 04:37:15","2025-09-18 04:37:15",0,22.16
250269,3,1,"2025-09-18 04:34:40","2025-09-18 04:34:40",0,16.71
250241,3,2,"2025-09-18 04:14:30","2025-09-18 04:14:30",0,103.36
250224,3,2,"2025-09-18 04:12:20","2025-09-18 04:12:20",0,34.66
250220,3,2,"2025-09-18 04:12:06","2025-09-18 04:12:06",0,70.83
250140,3,2,"2025-09-17 16:59:02","2025-09-17 16:59:05",2,33.51
250111,3,1,"2025-09-17 12:28:29","2025-09-17 16:59:22",16253,2120.73
250091,3,2,"2025-09-17 12:19:58","2025-09-17 12:20:01",2,3.51
250021,3,2,"2025-09-17 09:03:52","2025-09-17 09:03:53",0,752.99
249912,3,2,"2025-09-17 06:08:44","2025-09-17 06:08:44",0,58.23
249848,3,1,"2025-09-17 00:28:31","2025-09-17 00:29:57",85,162.79
249819,3,1,"2025-09-17 00:01:58","2025-09-17 00:01:58",0,211.5
249514,3,2,"2025-09-16 08:17:35","2025-09-16 08:17:35",0,5.96
249505,3,2,"2025-09-16 08:17:10","2025-09-16 08:17:10",0,13.81
249498,3,2,"2025-09-16 08:15:30","2025-09-16 08:15:30",0,79.99
249492,3,1,"2025-09-16 08:03:59","2025-09-16 08:03:59",0,98.4
249333,3,3,"2025-09-16 02:57:34","2025-09-16 02:57:57",22,34.14
249328,3,2,"2025-09-16 02:56:38","2025-09-16 02:56:57",18,22.31
249226,3,1,"2025-09-15 12:44:45","2025-09-15 13:03:40",1134,0.0
249197,3,2,"2025-09-15 12:40:56","2025-09-15 12:40:56",0,255.52
249137,3,1,"2025-09-15 12:10:08","2025-09-15 12:10:42",34,12.23
249122,3,2,"2025-09-15 11:57:48","2025-09-15 11:57:48",0,32.47
249093,3,1,"2025-09-15 11:49:43","2025-09-15 11:49:55",11,43.89
249042,3,2,"2025-09-15 11:29:49","2025-09-15 11:30:01",11,18.89
248985,3,2,"2025-09-15 10:06:23","2025-09-15 10:06:23",0,10.3
248898,3,1,"2025-09-15 09:22:03","2025-09-15 09:22:03",0,51.27
248892,3,1,"2025-09-15 09:21:12","2025-09-15 09:21:12",0,11.43
248839,3,1,"2025-09-15 07:42:00","2025-09-15 07:42:04",4,2538.17
248821,3,1,"2025-09-15 07:12:09","2025-09-15 07:12:09",0,8.56
248644,3,1,"2025-09-15 02:47:38","2025-09-15 02:47:56",17,51.62
248595,3,2,"2025-09-14 16:40:38","2025-09-14 16:42:46",127,0.0
248570,3,1,"2025-09-14 16:05:09","2025-09-14 16:13:12",482,530.05
248566,3,1,"2025-09-14 15:54:08","2025-09-14 15:56:54",165,202.96
248335,3,3,"2025-09-14 03:50:15","2025-09-14 03:50:19",4,31.71
248239,3,1,"2025-09-13 17:29:46","2025-09-13 17:29:46",0,50.31
248139,3,2,"2025-09-13 10:19:47","2025-09-13 10:19:47",0,6.86
248083,3,2,"2025-09-13 08:01:58","2025-09-13 08:03:32",93,0.0
248064,3,2,"2025-09-13 07:59:16","2025-09-13 07:59:38",22,39.46
248053,3,1,"2025-09-13 07:28:31","2025-09-13 07:29:18",46,291.76
248033,3,1,"2025-09-13 06:39:58","2025-09-13 06:40:39",41,119.67
247954,3,2,"2025-09-13 05:11:59","2025-09-13 05:12:07",7,245.88
247921,3,2,"2025-09-13 04:16:19","2025-09-13 04:17:58",99,563.79
247893,3,3,"2025-09-13 04:01:42","2025-09-13 04:01:45",2,39.99
247626,3,3,"2025-09-12 14:17:56","2025-09-12 14:18:00",3,104.75
247413,3,2,"2025-09-12 05:37:45","2025-09-12 05:37:53",7,8.03
247274,3,2,"2025-09-11 23:11:15","2025-09-11 23:12:09",53,66.2
247271,3,2,"2025-09-11 23:10:37","2025-09-11 23:10:53",15,14.28
247123,3,1,"2025-09-11 13:13:18","2025-09-11 13:13:18",0,1.57
247086,3,2,"2025-09-11 12:52:15","2025-09-11 12:52:15",0,9.48
247048,3,2,"2025-09-11 12:43:54","2025-09-11 12:43:54",0,117.28
247023,3,1,"2025-09-11 12:34:12","2025-09-11 12:34:12",0,10.85
246923,3,2,"2025-09-11 11:56:56","2025-09-11 11:56:56",0,85.83
246914,3,1,"2025-09-11 11:15:31","2025-09-11 11:15:31",0,450.12
246821,3,1,"2025-09-11 09:43:35","2025-09-11 09:43:35",0,3688.63
246811,3,3,"2025-09-11 01:56:59","2025-09-11 01:57:01",2,0.0
246806,3,3,"2025-09-11 01:49:38","2025-09-11 01:49:39",0,0.0
246701,3,2,"2025-09-11 07:39:33","2025-09-11 07:39:51",18,71.54
246587,3,2,"2025-09-11 04:50:13","2025-09-11 04:50:19",5,77.04
246583,3,2,"2025-09-11 04:49:51","2025-09-11 04:50:03",11,16.29
246392,3,2,"2025-09-10 14:36:25","2025-09-10 14:36:25",0,6.82
246294,3,2,"2025-09-10 14:01:06","2025-09-10 14:01:10",3,3.89
246208,3,3,"2025-09-10 13:09:20","2025-09-10 13:09:23",2,38.2
246048,3,1,"2025-09-10 11:55:10","2025-09-10 11:55:10",0,0.0
246044,3,3,"2025-09-10 11:54:45","2025-09-10 11:54:49",3,26.69
246001,3,2,"2025-09-10 11:49:17","2025-09-10 11:49:18",0,0.0
245892,3,2,"2025-09-10 08:30:23","2025-09-10 08:32:43",140,27.69
245888,3,1,"2025-09-10 08:28:52","2025-09-10 08:28:54",1,1.23
245828,3,2,"2025-09-10 07:16:46","2025-09-10 07:16:47",0,1267.77
245815,3,1,"2025-09-10 06:55:31","2025-09-10 06:55:42",11,0.0
245692,3,2,"2025-09-10 05:47:26","2025-09-10 05:47:26",0,634.16
245667,3,2,"2025-09-10 05:09:08","2025-09-10 05:09:08",0,4.37
245630,3,2,"2025-09-10 05:07:10","2025-09-10 05:07:10",0,9.98
245626,3,2,"2025-09-10 05:07:01","2025-09-10 05:07:01",0,10.33
245526,3,1,"2025-09-10 04:23:34","2025-09-10 04:23:34",0,54.14
245523,3,1,"2025-09-10 04:21:42","2025-09-10 04:21:42",0,22.66
245359,3,2,"2025-09-10 01:01:39","2025-09-10 01:01:39",0,106.19
245349,3,1,"2025-09-10 00:52:45","2025-09-10 00:52:47",1,6.62
245333,3,1,"2025-09-10 00:35:58","2025-09-10 00:40:59",301,159.68
245329,3,1,"2025-09-10 00:33:46","2025-09-10 00:33:48",1,4.04
245298,3,3,"2025-09-09 10:33:01","2025-09-09 10:33:01",0,0.0
245295,3,3,"2025-09-09 10:33:56","2025-09-09 10:33:56",0,0.0
245220,3,2,"2025-09-09 13:43:18","2025-09-09 14:27:16",2637,2649.29
245204,3,1,"2025-09-09 13:26:10","2025-09-09 13:26:17",7,110.29
245104,3,2,"2025-09-09 12:37:59","2025-09-09 12:38:03",4,7.13
245101,3,3,"2025-09-09 12:37:57","2025-09-09 12:37:57",0,7.6
245086,3,2,"2025-09-09 12:35:16","2025-09-09 12:35:34",18,87.84
245004,3,2,"2025-09-09 10:14:15","2025-09-09 10:14:16",0,257.71
244925,3,2,"2025-09-09 09:29:12","2025-09-09 09:29:12",0,7.39
244879,3,2,"2025-09-09 08:32:12","2025-09-09 08:32:12",0,234.69
244683,3,3,"2025-09-09 05:13:23","2025-09-09 05:13:23",0,1.31
244612,3,3,"2025-09-09 04:11:02","2025-09-09 04:11:02",0,12.61
244602,3,3,"2025-09-09 04:08:52","2025-09-09 04:08:52",0,2.52
244596,3,3,"2025-09-09 04:08:13","2025-09-09 04:08:13",0,2.76
244585,3,3,"2025-09-09 04:05:17","2025-09-09 04:05:17",0,1.3
244576,3,1,"2025-09-09 04:01:30","2025-09-09 04:02:00",30,132.06
244568,3,3,"2025-09-09 03:50:44","2025-09-09 03:50:44",0,1.17
244564,3,3,"2025-09-09 03:50:38","2025-09-09 03:50:38",0,2.35
244558,3,3,"2025-09-09 03:50:25","2025-09-09 03:50:25",0,1.55
244537,3,3,"2025-09-09 03:47:09","2025-09-09 03:47:09",0,1.99
244465,3,2,"2025-09-09 00:25:29","2025-09-09 00:30:00",271,331.53
244462,3,1,"2025-09-09 00:24:30","2025-09-09 00:35:58",688,0.0
244390,3,2,"2025-09-08 14:10:23","2025-09-08 14:10:25",1,57.07
244366,3,1,"2025-09-08 13:42:02","2025-09-08 14:10:20",1698,0.0
244362,3,2,"2025-09-08 13:41:34","2025-09-08 13:41:38",3,9.4
244141,3,1,"2025-09-08 09:43:16","2025-09-08 09:48:08",291,1.63
243890,3,2,"2025-09-08 06:32:05","2025-09-08 06:32:05",0,709.04
243821,3,1,"2025-09-08 05:31:22","2025-09-08 06:13:18",2516,2.93
243800,3,2,"2025-09-08 04:48:11","2025-09-08 04:48:12",0,1948.86
243731,3,1,"2025-09-08 03:14:49","2025-09-08 03:14:49",0,1.39
243593,3,1,"2025-09-07 14:48:13","2025-09-07 14:49:47",93,210.08
243525,3,1,"2025-09-07 14:24:19","2025-09-07 14:26:13",114,390.95
243522,3,2,"2025-09-07 14:23:46","2025-09-07 14:23:57",10,35.47
243463,3,2,"2025-09-07 13:26:50","2025-09-07 13:27:02",12,33.75
243403,3,1,"2025-09-07 12:49:31","2025-09-07 12:49:35",3,20.51
243390,3,2,"2025-09-07 10:22:21","2025-09-07 10:22:21",0,7.51
243272,3,2,"2025-09-07 08:33:32","2025-09-07 08:33:32",0,11.49
243226,3,1,"2025-09-07 08:07:41","2025-09-07 08:07:52",10,11.87
243212,3,1,"2025-09-07 07:52:54","2025-09-07 07:52:54",0,0.0
243196,3,2,"2025-09-07 07:49:06","2025-09-07 07:49:07",1,5.42
243066,3,2,"2025-09-07 06:29:05","2025-09-07 06:29:20",14,1518.0
242760,3,1,"2025-09-06 13:36:49","2025-09-06 13:38:22",93,78.67
242751,3,1,"2025-09-06 13:35:08","2025-09-06 13:35:28",19,15.15
242742,3,1,"2025-09-06 13:24:33","2025-09-06 13:24:33",0,5.61
242737,3,1,"2025-09-06 13:22:21","2025-09-06 13:26:58",276,102.1
242644,3,2,"2025-09-06 10:05:09","2025-09-06 10:05:09",0,9.39
242629,3,2,"2025-09-06 09:49:13","2025-09-06 09:49:13",0,5.31
242546,3,2,"2025-09-06 08:41:34","2025-09-06 08:41:34",0,263.07
242543,3,2,"2025-09-06 08:33:56","2025-09-06 08:33:56",0,465.93
242539,3,2,"2025-09-06 08:32:31","2025-09-06 08:32:31",0,170.77
242535,3,1,"2025-09-06 08:29:09","2025-09-06 08:29:38",29,133.13
242507,3,1,"2025-09-06 07:17:09","2025-09-06 07:17:09",0,850.74
242357,3,2,"2025-09-06 04:11:46","2025-09-06 04:11:46",0,0.0
242343,3,2,"2025-09-06 03:18:10","2025-09-06 03:18:14",3,0.0
242339,3,2,"2025-09-06 03:17:31","2025-09-06 03:17:39",7,0.0
242333,3,2,"2025-09-06 02:46:01","2025-09-06 02:46:05",3,0.0
